,prediction,actual,difference
0,2,4,-2
1,3,3,0
2,3,2,1
3,3,3,0
4,2,1,1
5,3,2,1
6,4,4,0
7,1,2,-1
8,2,2,0
9,2,2,0
10,3,3,0
11,2,3,-1
12,2,2,0
13,1,1,0
14,2,2,0
15,2,2,0
16,2,1,1
17,2,2,0
18,1,1,0
19,3,4,-1
20,2,1,1
21,3,4,-1
22,2,3,-1
23,3,3,0
24,2,2,0
25,3,4,-1
26,3,4,-1
27,4,4,0
28,2,2,0
29,1,1,0
30,2,3,-1
31,3,3,0
32,2,3,-1
33,3,4,-1
34,2,1,1
35,2,3,-1
36,2,3,-1
37,3,2,1
38,3,2,1
39,2,3,-1
40,1,1,0
41,2,2,0
42,2,2,0
43,4,4,0
44,2,4,-2
45,3,3,0
46,2,2,0
47,4,4,0
48,3,2,1
49,3,3,0
50,2,3,-1
51,3,2,1
52,3,2,1
53,3,3,0
54,2,3,-1
55,2,3,-1
56,2,3,-1
57,3,3,0
58,2,2,0
59,3,3,0
60,2,1,1
61,2,3,-1
62,2,1,1
63,2,3,-1
64,3,2,1
65,3,4,-1
66,3,2,1
67,2,3,-1
68,3,4,-1
69,2,3,-1
70,3,3,0
71,1,1,0
72,2,2,0
73,3,3,0
74,3,3,0
75,2,2,0
76,3,3,0
77,4,3,1
78,2,3,-1
79,3,3,0
80,2,1,1
81,4,4,0
82,2,2,0
83,2,2,0
84,3,3,0
85,3,3,0
86,3,4,-1
87,3,2,1
88,2,3,-1
89,2,2,0
90,2,2,0
91,2,2,0
92,4,4,0
93,2,2,0
94,3,4,-1
95,2,3,-1
96,2,2,0
97,2,2,0
98,2,3,-1
99,2,2,0
100,4,3,1
101,2,4,-2
102,3,4,-1
103,2,3,-1
104,2,2,0
105,2,2,0
106,2,2,0
107,2,1,1
108,4,3,1
109,2,3,-1
110,2,2,0
111,2,2,0
112,3,3,0
113,2,2,0
114,2,2,0
115,2,2,0
116,3,3,0
117,2,3,-1
118,3,3,0
119,2,1,1
120,2,1,1
121,3,3,0
122,2,2,0
123,2,1,1
124,3,3,0
125,2,2,0
126,1,1,0
127,2,3,-1
128,2,1,1
129,2,1,1
130,3,4,-1
131,3,3,0
132,3,4,-1
133,3,2,1
134,4,4,0
135,2,2,0
136,2,2,0
137,3,3,0
138,2,2,0
139,2,2,0
140,2,2,0
141,3,2,1
142,2,3,-1
143,4,2,2
144,2,1,1
145,3,3,0
146,2,2,0
147,1,1,0
148,3,3,0
149,2,2,0
150,3,4,-1
151,1,1,0
152,2,1,1
153,2,2,0
154,3,3,0
155,3,4,-1
156,3,4,-1
157,2,2,0
158,2,2,0
159,3,2,1
160,3,3,0
161,2,4,-2
162,4,4,0
163,4,3,1
164,2,2,0
165,4,4,0
166,3,3,0
167,2,2,0
168,2,1,1
169,3,2,1
170,2,3,-1
171,4,4,0
172,3,4,-1
173,2,2,0
174,2,1,1
175,3,4,-1
176,2,3,-1
177,2,3,-1
178,1,1,0
179,3,4,-1
180,2,2,0
181,3,2,1
182,2,2,0
183,2,3,-1
184,1,1,0
185,3,2,1
186,2,2,0
187,1,1,0
188,3,2,1
189,1,1,0
190,3,3,0
191,2,1,1
192,3,2,1
193,2,4,-2
194,1,1,0
195,3,4,-1
196,1,1,0
197,3,2,1
198,2,2,0
199,2,2,0
200,4,4,0
201,4,4,0
202,2,2,0
203,3,3,0
204,3,4,-1
205,2,4,-2
206,3,3,0
207,4,4,0
208,2,2,0
209,2,2,0
210,2,3,-1
211,3,4,-1
212,3,2,1
213,3,2,1
214,2,4,-2
215,2,2,0
216,2,2,0
217,2,2,0
218,2,1,1
219,3,2,1
220,2,1,1
221,2,1,1
222,2,3,-1
223,3,3,0
224,2,2,0
225,3,3,0
226,1,1,0
227,3,2,1
228,2,2,0
229,2,2,0
230,4,4,0
231,3,2,1
232,2,2,0
233,2,1,1
234,2,1,1
235,2,2,0
236,1,1,0
237,3,3,0
238,2,1,1
